existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification,datasetType
A14,1,A34,A43,-238,A61,A73,1,A92,A101,0,A122,13,A143,A152,0,A173,0,A191,A201,1,1
A11,14,A32,A43,695,A61,A75,0,A93,A103,1,A122,16,A143,A152,0,A173,1,A191,A201,1,1
A11,10,A32,A40,-523,A65,A75,1,A92,A101,0,A123,8,A141,A152,0,A173,0,A191,A201,2,1
A14,-3,A32,A43,-7,A61,A74,1,A93,A101,0,A122,25,A143,A152,0,A173,1,A191,A201,1,1
A11,28,A30,A41,2276,A61,A75,1,A93,A101,1,A124,4,A143,A153,0,A173,1,A191,A201,2,1
A14,1,A34,A49,-318,A61,A73,1,A92,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A31,A48,1397,A63,A73,1,A92,A101,1,A121,13,A143,A152,0,A172,1,A191,A201,1,1
A14,10,A32,A49,-263,A61,A74,1,A93,A101,0,A121,5,A143,A152,0,A173,0,A192,A201,1,1
A14,1,A34,A43,-673,A61,A75,1,A93,A101,1,A121,26,A143,A152,1,A173,0,A191,A201,1,1
A14,-3,A30,A40,-304,A62,A73,1,A93,A101,0,A124,13,A141,A151,0,A173,0,A191,A202,1,1
A13,10,A32,A42,242,A61,A73,0,A93,A101,0,A121,6,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A32,A43,-888,A61,A71,1,A92,A102,1,A121,3,A143,A151,0,A173,0,A191,A201,2,1
A11,-3,A34,A40,-712,A64,A74,1,A92,A101,1,A121,16,A143,A152,0,A172,0,A192,A201,1,1
A13,1,A32,A42,490,A61,A73,0,A92,A101,0,A123,21,A143,A152,0,A172,0,A191,A201,1,1
A12,14,A32,A40,413,A61,A73,1,A92,A103,0,A124,4,A141,A152,0,A173,0,A191,A201,2,1
A14,10,A33,A42,1931,A62,A73,0,A93,A101,1,A122,13,A143,A152,0,A173,0,A191,A201,1,1
A12,0,A32,A42,322,A65,A74,0,A93,A101,0,A123,4,A143,A152,0,A173,0,A192,A201,1,1
A12,37,A33,A43,4410,A65,A73,0,A93,A101,0,A121,7,A143,A152,0,A172,0,A191,A201,1,1
A14,10,A34,A43,818,A61,A73,1,A93,A101,0,A121,13,A143,A152,0,A172,0,A191,A201,1,1
A11,1,A31,A43,412,A61,A73,1,A91,A101,0,A124,8,A143,A153,0,A173,0,A191,A201,2,1
A14,3,A32,A41,1674,A62,A72,0,A92,A101,1,A123,4,A143,A152,0,A173,0,A192,A201,1,1
A14,0,A34,A43,-341,A62,A71,1,A92,A101,1,A121,30,A143,A152,1,A172,0,A191,A201,1,1
A11,1,A32,A42,39,A61,A73,0,A93,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1,1
A11,10,A32,A43,-1,A61,A75,1,A92,A101,1,A123,28,A143,A152,0,A173,0,A191,A201,1,1
A11,5,A34,A40,2804,A61,A75,0,A93,A101,1,A124,14,A143,A153,1,A174,0,A192,A201,1,1
A14,1,A34,A46,867,A61,A75,0,A92,A101,1,A124,30,A141,A153,1,A172,0,A191,A201,1,1
A14,0,A34,A40,-283,A61,A75,1,A93,A101,1,A121,11,A143,A152,0,A172,1,A191,A202,1,1
A12,3,A32,A43,-608,A61,A75,1,A93,A101,1,A123,14,A143,A152,0,A173,1,A191,A201,2,1
A14,19,A34,A49,3565,A65,A75,1,A93,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A32,A43,-54,A61,A72,1,A92,A101,1,A123,15,A142,A152,0,A173,0,A192,A201,1,1
A11,2,A32,A40,5593,A61,A75,0,A91,A101,1,A122,20,A143,A152,0,A174,0,A192,A202,2,1
A14,10,A32,A43,-459,A65,A75,1,A93,A101,0,A123,5,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A32,A40,802,A65,A74,1,A93,A101,1,A122,11,A143,A152,0,A173,0,A191,A202,1,1
A14,1,A34,A42,-153,A63,A74,1,A92,A101,1,A123,14,A143,A151,0,A173,0,A192,A201,1,1
A12,28,A31,A40,8014,A65,A71,1,A93,A102,1,A124,14,A143,A153,0,A174,0,A192,A201,1,1
A12,28,A32,A43,1104,A61,A74,1,A93,A101,1,A121,8,A143,A152,0,A173,0,A191,A201,2,1
A11,14,A32,A45,7884,A61,A72,0,A91,A101,0,A124,12,A143,A152,0,A172,0,A192,A201,2,1
A14,0,A32,A43,828,A61,A73,0,A93,A101,0,A121,11,A143,A152,0,A173,1,A191,A201,1,1
A14,5,A34,A43,606,A61,A73,0,A92,A101,0,A123,6,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A32,A42,-260,A65,A75,0,A91,A101,1,A122,23,A143,A152,0,A172,0,A192,A201,1,1
A14,-3,A32,A42,2280,A61,A72,0,A92,A101,1,A122,11,A143,A152,0,A173,0,A191,A201,2,1
A14,10,A32,A43,224,A62,A73,1,A93,A101,1,A123,8,A143,A151,0,A174,0,A192,A201,1,1
A14,3,A34,A41,1337,A64,A75,1,A93,A101,1,A124,4,A143,A151,0,A173,0,A192,A201,1,1
A14,1,A32,A42,-23,A61,A73,1,A93,A101,0,A121,24,A143,A152,0,A173,0,A191,A201,1,1
A13,5,A31,A43,-121,A65,A74,1,A93,A101,1,A123,23,A141,A152,0,A172,0,A191,A201,1,1
A14,3,A34,A42,-64,A65,A75,1,A93,A101,1,A122,34,A143,A152,0,A173,0,A191,A201,1,1
A12,10,A34,A40,1724,A62,A72,1,A91,A101,0,A123,14,A143,A152,0,A173,0,A192,A201,1,1
A11,27,A32,A40,6916,A61,A72,0,A92,A101,0,A121,13,A143,A152,0,A172,0,A192,A201,1,1
A11,28,A32,A41,2414,A61,A74,1,A93,A101,1,A122,6,A143,A152,0,A173,1,A191,A201,1,1
A12,28,A33,A410,4534,A62,A71,0,A93,A101,1,A124,10,A143,A153,0,A174,0,A192,A201,1,1
A12,1,A32,A43,-388,A61,A73,1,A92,A103,1,A121,23,A143,A152,0,A173,0,A192,A201,1,1
A11,10,A33,A43,-440,A61,A72,1,A94,A101,1,A121,23,A142,A152,0,A173,0,A191,A201,2,1
A14,1,A32,A49,-401,A61,A73,0,A94,A101,0,A121,6,A143,A152,0,A173,0,A192,A202,1,1
A12,19,A32,A41,5912,A61,A72,0,A94,A101,1,A123,8,A143,A151,0,A174,0,A192,A201,2,1
A11,10,A34,A41,3652,A61,A75,0,A92,A101,1,A124,20,A143,A153,0,A174,1,A192,A201,1,1
A13,24,A34,A41,2421,A61,A75,1,A93,A101,1,A124,29,A143,A153,0,A173,0,A191,A201,1,1
A14,28,A34,A49,4570,A65,A75,1,A91,A101,0,A123,21,A141,A152,0,A174,1,A191,A201,1,1
A12,28,A32,A42,6338,A61,A72,0,A92,A101,0,A123,6,A143,A152,0,A173,0,A192,A201,2,1
A14,1,A32,A41,2329,A65,A72,0,A92,A101,1,A123,1,A143,A151,0,A173,0,A191,A201,1,1
A14,0,A32,A40,-241,A65,A75,1,A93,A102,0,A122,20,A143,A152,0,A172,0,A191,A202,1,1
A14,5,A32,A42,690,A61,A73,1,A93,A101,1,A121,19,A143,A152,0,A173,0,A192,A201,1,1
A12,8,A34,A42,865,A64,A74,1,A93,A101,0,A123,11,A143,A152,0,A173,0,A192,A201,1,1
A14,-3,A32,A40,-707,A61,A71,0,A92,A101,1,A121,27,A143,A152,0,A171,0,A192,A201,1,1
A12,19,A30,A43,1668,A61,A73,1,A92,A101,0,A123,18,A143,A152,0,A173,0,A192,A201,2,1
A13,10,A34,A40,-197,A65,A74,1,A93,A101,0,A121,14,A141,A152,0,A172,1,A191,A201,2,1
A11,0,A34,A40,-429,A61,A74,1,A93,A102,1,A122,23,A143,A152,0,A173,0,A192,A201,1,1
A14,28,A34,A40,6465,A63,A73,0,A93,A101,0,A124,20,A141,A153,0,A173,0,A191,A201,2,1
A14,-3,A32,A42,-46,A64,A73,1,A91,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1,1
A14,14,A32,A41,2432,A65,A74,0,A92,A101,1,A122,4,A142,A151,0,A172,0,A191,A201,1,1
A11,1,A32,A43,-665,A62,A72,1,A94,A101,1,A124,11,A143,A152,0,A172,0,A192,A201,2,1
A12,-1,A32,A42,-278,A61,A73,1,A92,A101,1,A121,4,A143,A152,0,A173,0,A191,A201,2,1
A12,0,A32,A40,-1008,A61,A73,1,A94,A101,1,A121,3,A143,A151,0,A172,0,A191,A201,1,1
A12,28,A32,A410,2864,A65,A71,1,A93,A101,1,A124,17,A141,A153,0,A171,0,A192,A201,1,1
A14,10,A32,A42,2963,A62,A73,1,A93,A101,0,A123,5,A142,A152,0,A173,0,A191,A201,1,1
A13,10,A32,A42,1626,A61,A72,0,A92,A101,1,A123,6,A143,A152,0,A173,0,A191,A201,1,1
A12,1,A32,A40,-697,A61,A74,0,A94,A101,1,A123,5,A141,A152,0,A172,0,A191,A201,2,1
A13,-4,A32,A40,-84,A65,A72,0,A93,A101,0,A121,8,A143,A152,0,A172,1,A191,A202,1,1
A11,19,A31,A42,865,A61,A75,1,A93,A101,1,A123,10,A141,A152,0,A173,0,A191,A201,2,1
A11,1,A32,A42,-680,A61,A73,0,A93,A103,1,A122,15,A143,A152,0,A172,1,A191,A201,1,1
A12,10,A32,A42,2083,A65,A73,0,A92,A101,1,A122,23,A143,A152,0,A172,0,A192,A201,1,1
A14,1,A34,A46,-685,A61,A73,1,A93,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1,1
A11,3,A33,A42,1546,A61,A75,0,A92,A101,1,A122,7,A143,A152,0,A172,0,A191,A201,1,1
A12,14,A34,A40,2006,A61,A71,1,A94,A101,0,A123,8,A143,A152,0,A174,0,A191,A201,2,1
A11,10,A32,A43,252,A61,A72,1,A91,A101,1,A122,11,A143,A152,0,A173,0,A191,A201,2,1
A11,10,A32,A41,990,A61,A74,0,A93,A101,0,A124,12,A143,A153,0,A174,0,A192,A201,1,1
A11,5,A32,A42,799,A64,A73,1,A93,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A34,A40,-437,A61,A73,1,A92,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1,1
A11,-1,A34,A40,1360,A61,A74,0,A93,A101,1,A121,16,A143,A152,0,A172,0,A191,A202,1,1
A14,1,A34,A42,3183,A65,A75,0,A93,A101,1,A122,23,A143,A151,0,A173,0,A192,A201,1,1
A14,10,A32,A40,-60,A64,A74,1,A92,A101,1,A123,12,A143,A152,0,A173,1,A192,A201,1,1
A13,19,A32,A43,2176,A61,A75,1,A93,A101,0,A123,10,A143,A152,0,A173,0,A191,A201,1,1
A12,-3,A32,A43,-407,A61,A75,1,A93,A101,1,A123,8,A143,A152,0,A173,1,A191,A201,1,1
A11,10,A34,A41,3801,A61,A71,0,A93,A101,1,A124,43,A143,A153,0,A174,0,A192,A201,1,1
A14,5,A34,A46,196,A62,A73,1,A92,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,2,1
A12,37,A32,A40,4402,A62,A72,1,A92,A101,0,A122,4,A143,A152,0,A174,0,A191,A201,2,1
A14,28,A34,A41,7575,A62,A73,0,A92,A101,1,A123,4,A141,A151,0,A172,0,A191,A201,2,1
A11,10,A30,A42,1900,A61,A75,1,A93,A101,1,A124,4,A141,A151,0,A173,1,A191,A201,2,1
A11,-3,A34,A42,1349,A61,A73,0,A91,A101,1,A121,20,A143,A151,0,A174,0,A192,A201,2,1
A12,2,A32,A43,376,A61,A72,0,A92,A103,1,A122,4,A143,A152,0,A172,0,A191,A201,1,1
A11,3,A32,A44,-250,A65,A73,1,A92,A101,0,A123,4,A143,A151,0,A173,0,A191,A201,2,1
A11,10,A32,A42,1945,A61,A73,1,A93,A101,1,A122,8,A143,A152,0,A173,0,A191,A201,1,1
A12,0,A32,A42,-63,A61,A73,1,A91,A101,0,A123,10,A143,A152,0,A172,0,A191,A201,1,1
A12,10,A34,A46,3139,A61,A72,0,A92,A101,1,A124,4,A143,A153,0,A173,0,A192,A201,1,1
A11,8,A32,A42,1512,A61,A74,0,A92,A101,1,A123,6,A143,A151,0,A172,0,A191,A201,1,1
A12,5,A32,A43,1220,A63,A72,0,A94,A101,1,A121,5,A143,A151,0,A173,0,A191,A201,1,1
A12,5,A32,A49,2150,A61,A75,0,A93,A102,0,A121,11,A141,A152,0,A174,0,A192,A201,1,1
A13,0,A32,A40,1778,A61,A72,0,A93,A103,0,A122,14,A143,A152,0,A172,1,A191,A201,1,1
A14,3,A34,A43,-110,A61,A73,1,A92,A101,0,A123,19,A143,A152,0,A172,0,A191,A201,1,1
A12,2,A34,A43,-548,A61,A72,1,A93,A103,1,A121,4,A143,A152,0,A173,0,A191,A201,1,1
A12,10,A32,A43,1633,A63,A71,0,A92,A101,1,A124,4,A143,A151,0,A171,0,A191,A201,1,1
A14,-3,A33,A49,104,A62,A73,0,A93,A101,0,A121,12,A143,A152,0,A172,0,A191,A201,1,1
A12,0,A34,A46,-355,A64,A75,1,A93,A101,1,A124,11,A143,A153,0,A173,1,A191,A201,2,1
A14,0,A32,A44,-279,A61,A72,0,A92,A101,1,A121,4,A143,A151,0,A173,0,A192,A201,1,1
A12,0,A32,A42,-489,A61,A73,0,A92,A101,0,A123,8,A143,A152,0,A173,0,A191,A202,2,1
A14,5,A34,A41,1232,A65,A71,0,A93,A101,1,A124,15,A143,A152,0,A174,0,A192,A201,1,1
A11,1,A30,A43,3485,A61,A73,1,A93,A101,0,A122,8,A143,A151,0,A173,0,A192,A201,2,1
A14,0,A32,A46,-665,A63,A75,1,A93,A101,1,A124,21,A143,A153,0,A173,0,A192,A201,1,1
A12,10,A32,A40,-272,A61,A72,1,A93,A101,0,A121,4,A142,A152,0,A172,0,A191,A201,2,1
A14,1,A34,A43,550,A65,A75,0,A93,A102,1,A121,23,A143,A152,0,A173,0,A192,A201,1,1
A14,19,A33,A43,2168,A61,A73,1,A93,A101,0,A123,6,A143,A152,0,A174,0,A192,A201,2,1
A14,1,A32,A43,-628,A61,A73,1,A94,A101,0,A121,8,A143,A152,0,A173,0,A191,A201,1,1
A11,14,A32,A42,607,A61,A74,1,A92,A101,1,A121,4,A143,A151,0,A173,0,A191,A201,2,1
A12,5,A32,A46,-277,A65,A73,1,A93,A101,1,A124,33,A143,A153,0,A173,0,A191,A201,1,1
A13,1,A32,A43,1361,A65,A75,0,A93,A101,1,A123,14,A143,A152,0,A174,0,A191,A201,1,1
A13,1,A33,A40,487,A61,A73,0,A92,A101,0,A123,14,A142,A152,0,A173,0,A192,A201,1,1
A14,-3,A32,A42,122,A61,A73,0,A94,A101,0,A122,2,A143,A151,0,A173,0,A191,A201,1,1
A11,5,A32,A42,658,A61,A71,1,A93,A101,0,A123,5,A143,A152,0,A171,0,A191,A201,2,1
A14,1,A32,A49,-47,A61,A74,0,A93,A101,1,A123,14,A143,A152,0,A173,0,A192,A201,1,1
A14,5,A34,A41,1703,A61,A74,1,A93,A101,0,A123,7,A143,A152,0,A173,0,A191,A201,1,1
A11,5,A32,A42,1551,A61,A72,0,A92,A101,1,A123,3,A143,A151,0,A173,0,A191,A201,1,1
A11,19,A32,A42,1396,A61,A75,1,A93,A101,0,A123,18,A143,A152,0,A173,1,A191,A201,2,1
A12,5,A32,A42,1059,A61,A74,0,A92,A101,1,A121,17,A143,A151,0,A173,0,A191,A201,1,1
A14,19,A32,A40,1118,A65,A73,1,A93,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A34,A43,3387,A61,A75,1,A93,A101,1,A123,11,A143,A152,0,A173,0,A192,A201,1,1
A14,0,A34,A42,410,A61,A72,0,A92,A101,1,A121,4,A143,A151,0,A173,0,A191,A201,1,1
A14,37,A34,A40,9218,A65,A75,0,A93,A101,1,A124,34,A141,A153,0,A174,0,A192,A201,1,1
A12,37,A31,A410,9996,A62,A75,1,A92,A101,1,A124,32,A141,A153,0,A174,0,A192,A201,2,1
A11,28,A31,A49,4612,A61,A74,0,A92,A103,1,A123,14,A143,A151,0,A173,0,A191,A201,2,1
A14,5,A33,A43,542,A61,A71,0,A94,A101,1,A121,12,A143,A152,0,A173,0,A191,A201,1,1
A14,-2,A33,A43,-575,A65,A75,1,A93,A101,1,A124,14,A143,A153,0,A173,0,A191,A201,1,1
A12,19,A32,A40,9644,A61,A75,1,A93,A101,0,A124,30,A143,A153,0,A174,0,A192,A201,2,1
A14,-3,A34,A40,-942,A62,A73,1,A92,A101,1,A123,26,A143,A152,0,A172,0,A191,A201,1,1
A11,7,A32,A42,460,A65,A74,1,A93,A101,1,A123,16,A143,A152,0,A173,0,A192,A201,1,1
A12,5,A32,A41,8626,A61,A71,1,A92,A101,1,A124,15,A143,A153,0,A174,0,A192,A201,2,1
A14,8,A32,A40,-244,A65,A74,1,A92,A101,1,A122,5,A143,A151,0,A173,0,A191,A201,1,1
A13,1,A32,A40,-208,A61,A72,1,A93,A101,0,A121,6,A143,A152,0,A173,0,A191,A201,1,1
A14,14,A33,A49,2023,A62,A73,0,A93,A101,0,A122,6,A143,A152,0,A172,0,A191,A201,1,1
A14,5,A34,A43,480,A61,A73,0,A92,A101,0,A123,5,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A32,A43,-363,A65,A72,1,A92,A101,0,A121,2,A143,A151,0,A173,0,A192,A201,1,1
A12,5,A34,A42,4376,A61,A71,1,A93,A101,1,A122,17,A142,A152,0,A174,0,A192,A201,1,1
A12,3,A34,A49,547,A63,A73,0,A93,A101,1,A123,7,A141,A152,0,A173,0,A191,A201,1,1
A14,0,A32,A49,-118,A61,A74,1,A92,A101,0,A123,7,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A32,A40,163,A61,A73,0,A94,A101,0,A122,9,A143,A152,0,A174,0,A192,A201,1,1
A12,1,A32,A42,-471,A64,A72,0,A92,A101,1,A121,1,A143,A151,0,A172,0,A191,A201,1,1
A11,19,A32,A40,1247,A61,A74,0,A93,A101,1,A124,16,A141,A153,0,A174,1,A192,A201,1,1
A11,-3,A34,A43,267,A61,A74,0,A92,A101,1,A123,10,A143,A152,0,A173,0,A191,A201,1,1
A14,0,A34,A42,607,A61,A71,0,A93,A101,1,A123,10,A143,A152,0,A174,0,A191,A201,1,1
A12,21,A33,A46,7704,A62,A74,0,A93,A101,1,A124,11,A143,A151,0,A173,0,A192,A201,1,1
A11,1,A32,A42,738,A61,A71,1,A92,A101,1,A124,28,A143,A153,0,A174,0,A191,A201,1,1
A11,19,A34,A42,563,A61,A73,1,A94,A101,0,A122,21,A143,A152,0,A173,0,A192,A201,1,1
A12,1,A32,A40,-289,A61,A75,0,A91,A101,0,A121,21,A143,A151,0,A173,0,A191,A201,2,1
A14,10,A34,A43,-67,A64,A73,1,A92,A101,0,A121,19,A143,A152,0,A172,0,A191,A201,1,1
A14,5,A32,A43,-99,A61,A72,1,A94,A101,1,A121,16,A143,A152,0,A173,0,A192,A201,1,1
A12,5,A34,A49,214,A65,A73,1,A94,A101,1,A121,8,A141,A152,0,A173,0,A191,A201,1,1
A14,10,A33,A49,5343,A61,A72,0,A93,A101,0,A123,7,A141,A152,0,A173,0,A192,A201,2,1
A14,2,A33,A40,-608,A61,A73,1,A93,A101,0,A123,7,A143,A152,0,A172,0,A191,A201,1,1
A12,5,A33,A40,981,A65,A75,1,A93,A101,1,A123,19,A143,A152,0,A173,1,A191,A201,1,1
A12,10,A32,A43,329,A61,A72,0,A94,A101,0,A122,3,A143,A152,0,A173,0,A192,A201,2,1
A14,10,A34,A41,449,A65,A74,1,A93,A101,1,A123,19,A143,A152,0,A173,1,A192,A201,1,1
A11,3,A32,A43,-418,A61,A72,1,A94,A101,0,A121,7,A143,A152,0,A173,0,A191,A202,1,1
A14,10,A32,A43,1236,A63,A75,1,A91,A101,0,A123,6,A143,A152,0,A174,0,A192,A201,1,1
A13,1,A34,A40,-505,A63,A74,1,A94,A101,0,A121,8,A143,A152,1,A173,0,A192,A201,2,1
A12,10,A32,A43,274,A61,A75,1,A92,A101,1,A123,1,A143,A152,0,A173,0,A192,A201,1,1
A14,17,A34,A41,4285,A61,A74,1,A93,A101,0,A123,13,A143,A152,0,A174,0,A192,A201,1,1
A14,1,A34,A49,521,A61,A71,1,A93,A101,0,A123,18,A142,A152,0,A174,0,A192,A201,2,1
A14,0,A32,A40,-5,A63,A73,1,A93,A101,0,A124,17,A143,A151,0,A172,1,A191,A202,1,1
A11,10,A32,A40,-169,A65,A73,1,A92,A101,0,A122,13,A143,A152,0,A173,0,A191,A201,2,1
A14,19,A34,A41,3214,A61,A75,0,A93,A101,0,A122,13,A143,A152,0,A173,1,A192,A201,1,1
A11,1,A32,A40,739,A61,A72,1,A93,A101,0,A121,11,A143,A152,0,A172,1,A191,A201,2,1
A11,5,A33,A46,5209,A65,A73,0,A92,A101,0,A123,4,A143,A151,0,A173,0,A192,A201,1,1
A14,8,A32,A40,893,A63,A74,0,A92,A101,0,A123,10,A141,A152,0,A174,0,A191,A201,1,1
A12,5,A32,A40,-426,A65,A73,1,A92,A101,0,A122,11,A143,A152,0,A173,0,A191,A201,2,1
A14,3,A32,A40,1199,A64,A74,0,A92,A101,1,A123,1,A143,A151,0,A173,0,A191,A201,1,1
A12,1,A32,A41,321,A65,A73,1,A93,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1,1
A12,1,A34,A40,-490,A61,A74,0,A93,A101,1,A121,22,A143,A152,0,A172,1,A191,A201,1,1
A14,8,A33,A42,-10,A62,A74,1,A93,A101,1,A121,12,A143,A152,0,A174,0,A191,A201,1,1
A12,1,A32,A42,877,A65,A75,0,A92,A101,0,A122,5,A141,A152,0,A173,0,A192,A201,2,1
A12,5,A32,A41,890,A61,A73,0,A94,A101,1,A123,2,A143,A151,0,A173,0,A192,A201,1,1
A14,13,A34,A43,863,A61,A75,1,A93,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A34,A43,-345,A64,A73,1,A93,A101,1,A121,21,A143,A152,0,A173,0,A191,A201,1,1
A14,0,A32,A42,-221,A61,A75,0,A93,A101,1,A123,1,A143,A152,0,A173,0,A191,A201,1,1
A11,5,A34,A45,-314,A61,A71,0,A92,A101,1,A124,28,A143,A153,1,A171,1,A191,A201,2,1
A14,-3,A32,A49,1398,A61,A74,0,A93,A101,1,A121,42,A143,A152,0,A172,0,A191,A201,1,1
A12,10,A32,A410,7376,A61,A73,0,A93,A102,1,A123,8,A141,A152,0,A174,0,A192,A201,2,1
A11,-3,A34,A42,202,A61,A71,1,A93,A101,1,A124,14,A143,A153,1,A174,0,A192,A201,1,1
A14,10,A34,A45,343,A61,A73,1,A91,A101,0,A121,11,A143,A152,0,A173,0,A192,A201,1,1
A11,0,A32,A42,403,A61,A73,1,A93,A101,0,A121,5,A143,A152,0,A173,0,A191,A201,1,1
A12,1,A32,A43,-91,A65,A73,0,A94,A101,0,A121,5,A143,A152,0,A173,0,A192,A201,2,1
A14,-3,A32,A45,-716,A63,A74,0,A94,A101,1,A121,4,A143,A151,0,A172,0,A191,A201,1,1
A14,10,A34,A40,-241,A64,A75,1,A92,A101,1,A121,14,A143,A152,0,A173,0,A192,A201,1,1
A11,24,A34,A45,1357,A61,A71,1,A93,A102,1,A123,36,A143,A152,0,A171,0,A191,A201,1,1
A13,1,A31,A49,-755,A61,A72,1,A92,A101,0,A121,6,A143,A152,0,A171,0,A191,A201,2,1
A14,1,A32,A40,211,A61,A75,1,A93,A101,1,A123,16,A143,A152,0,A174,0,A192,A201,1,1
A11,1,A32,A42,11,A61,A73,0,A92,A102,1,A122,9,A143,A152,0,A173,0,A191,A201,1,1
A12,7,A33,A410,777,A61,A73,0,A93,A101,1,A123,8,A141,A152,0,A173,0,A192,A201,1,1
A14,1,A32,A46,-671,A61,A75,1,A93,A101,1,A123,17,A141,A152,0,A172,1,A191,A201,2,1
A12,28,A34,A42,2648,A61,A73,0,A92,A101,1,A123,9,A143,A152,0,A174,0,A192,A201,2,1
A14,0,A34,A46,-273,A65,A75,1,A92,A101,1,A122,17,A143,A151,0,A172,0,A191,A201,1,1
A11,19,A32,A40,180,A61,A72,1,A92,A101,1,A123,12,A143,A152,0,A173,0,A192,A201,2,1
A12,-2,A32,A43,736,A61,A73,0,A93,A103,0,A121,13,A143,A152,0,A173,0,A191,A201,1,1
A13,1,A32,A42,-137,A65,A75,1,A92,A101,1,A121,28,A143,A152,0,A174,0,A192,A201,1,1
A12,3,A33,A45,-70,A64,A73,1,A94,A101,1,A122,33,A142,A152,0,A173,0,A191,A201,2,1
A14,19,A34,A41,7168,A65,A73,1,A93,A101,0,A123,9,A143,A152,0,A174,0,A192,A201,1,1
A14,-3,A32,A43,-824,A61,A73,1,A92,A101,0,A121,8,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A30,A42,875,A61,A75,0,A93,A101,1,A122,12,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A32,A41,808,A61,A75,1,A93,A101,1,A123,13,A143,A152,0,A174,0,A192,A201,1,1
A11,10,A32,A40,2436,A61,A74,0,A93,A102,1,A122,10,A143,A152,0,A173,0,A192,A201,2,1
A14,10,A32,A41,814,A61,A72,1,A92,A101,0,A124,8,A143,A152,0,A174,0,A192,A201,1,1
A11,0,A34,A40,1745,A61,A73,0,A93,A101,0,A121,14,A143,A151,0,A173,1,A191,A201,1,1
A11,1,A32,A41,1351,A61,A75,1,A93,A101,1,A124,13,A143,A153,0,A173,0,A192,A201,2,1
A11,-3,A32,A44,-957,A61,A72,1,A92,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A32,A43,2267,A61,A72,1,A93,A101,0,A123,11,A143,A152,0,A173,0,A192,A201,1,1
A11,19,A32,A42,1528,A61,A73,0,A93,A103,0,A122,14,A143,A152,0,A173,1,A191,A201,1,1
A11,3,A32,A40,88,A61,A72,0,A93,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1,1
A12,1,A32,A42,1071,A61,A72,1,A92,A101,0,A121,12,A143,A151,0,A174,0,A191,A201,1,1
A12,1,A32,A48,-645,A65,A75,1,A93,A101,1,A122,15,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A32,A49,261,A61,A74,1,A93,A101,0,A123,12,A142,A152,0,A173,0,A192,A201,1,1
A11,10,A32,A41,1000,A61,A73,1,A93,A103,1,A124,34,A141,A152,0,A173,1,A192,A201,1,1
A11,10,A33,A43,41,A61,A72,1,A92,A101,0,A123,8,A143,A151,0,A172,0,A192,A201,2,1
A14,28,A33,A43,4273,A65,A75,1,A93,A101,1,A123,11,A141,A152,0,A173,1,A191,A201,1,1
A14,17,A33,A49,879,A61,A73,0,A92,A101,0,A123,6,A143,A152,0,A173,0,A192,A201,1,1
A14,10,A33,A41,2332,A61,A74,1,A93,A101,1,A123,13,A143,A152,0,A172,0,A192,A201,1,1
A12,10,A32,A43,1128,A62,A72,1,A94,A101,0,A123,3,A143,A151,0,A173,0,A192,A201,2,1
A11,-3,A32,A46,-877,A61,A72,1,A92,A101,1,A122,4,A143,A152,0,A173,0,A191,A201,2,1
A11,0,A32,A40,-721,A61,A73,1,A93,A101,1,A123,8,A143,A152,0,A172,0,A191,A201,2,1
A14,-3,A32,A48,-278,A65,A71,1,A93,A101,1,A122,14,A143,A152,0,A174,1,A192,A201,1,1
A12,5,A34,A43,-272,A61,A73,1,A94,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,2,1
A11,5,A30,A42,1145,A61,A72,0,A92,A101,1,A122,6,A143,A151,0,A173,0,A191,A201,2,1
A14,21,A32,A41,731,A63,A73,1,A93,A101,1,A123,4,A143,A152,0,A173,0,A191,A201,1,1
A13,10,A32,A43,2691,A61,A74,1,A93,A101,0,A123,5,A141,A152,0,A173,0,A191,A201,1,1
