existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification
A12,5,A32,A43,136,A61,A73,1,A93,A101,0,A122,10,A143,A152,1,A173,0,A191,A201,1
A14,14,A34,A42,887,A61,A74,0,A93,A101,1,A123,14,A141,A152,0,A173,0,A191,A201,1
A14,0,A32,A43,343,A61,A73,0,A92,A101,0,A121,10,A143,A152,0,A173,0,A191,A201,1
A14,20,A32,A41,4697,A65,A73,0,A92,A101,0,A123,12,A143,A152,0,A173,0,A191,A201,1
A14,5,A34,A43,326,A61,A74,2,A93,A101,1,A121,16,A143,A152,0,A172,0,A191,A201,1
A14,5,A32,A40,271,A61,A75,2,A93,A101,0,A121,18,A143,A152,0,A173,0,A192,A201,1
A12,7,A32,A42,216,A61,A75,2,A94,A101,0,A121,13,A143,A152,0,A173,0,A191,A201,1
A13,11,A32,A43,910,A61,A72,0,A93,A101,0,A123,13,A143,A151,0,A173,0,A191,A201,2
A11,14,A34,A40,2513,A61,A74,0,A93,A102,0,A122,13,A143,A152,0,A173,0,A191,A201,2
A11,19,A32,A41,2951,A61,A75,0,A93,A101,1,A124,19,A143,A153,0,A173,0,A192,A201,1
A14,4,A32,A43,1122,A61,A72,0,A93,A101,1,A122,10,A143,A152,0,A172,0,A191,A201,1
A14,5,A32,A41,1187,A61,A73,0,A92,A101,0,A123,9,A143,A151,1,A173,0,A191,A201,1
A11,1,A34,A43,583,A61,A71,2,A94,A101,0,A122,10,A143,A152,0,A174,0,A192,A201,1
A12,7,A32,A43,1435,A61,A72,1,A92,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1
A11,18,A32,A49,1852,A61,A73,2,A93,A101,0,A124,19,A143,A152,0,A173,0,A191,A201,2
A14,3,A34,A43,279,A61,A75,1,A92,A101,2,A123,19,A143,A152,0,A173,0,A192,A201,1
A14,18,A32,A49,1071,A61,A73,2,A93,A101,0,A123,10,A143,A152,1,A173,0,A192,A201,1
A11,1,A32,A43,-207,A61,A73,2,A92,A101,0,A121,11,A143,A152,0,A172,0,A191,A201,2
A14,4,A34,A40,1710,A61,A73,0,A92,A101,0,A121,11,A143,A152,0,A172,0,A191,A201,1
A14,1,A34,A49,274,A61,A73,0,A92,A101,0,A121,9,A143,A152,0,A173,0,A192,A201,1
A14,0,A32,A43,-175,A61,A73,2,A93,A101,1,A121,15,A143,A152,1,A173,0,A191,A201,1
A14,20,A34,A40,4096,A61,A71,1,A93,A101,0,A122,14,A143,A152,1,A173,0,A192,A201,1
A11,10,A34,A42,1755,A61,A75,0,A93,A101,1,A122,11,A143,A152,0,A173,0,A191,A201,1
A14,4,A32,A40,-111,A61,A73,2,A93,A101,0,A121,10,A143,A152,0,A172,0,A191,A201,1
A14,11,A32,A49,192,A61,A72,1,A93,A101,0,A122,11,A143,A152,0,A173,0,A191,A201,1
A14,1,A32,A41,1312,A65,A73,0,A93,A101,0,A121,12,A143,A152,0,A173,0,A191,A201,1
A12,7,A32,A49,284,A61,A73,0,A93,A101,1,A121,11,A143,A152,0,A173,0,A192,A201,1
A11,0,A34,A40,249,A61,A75,0,A93,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1
A12,9,A32,A40,-14,A62,A74,2,A92,A101,1,A123,16,A143,A152,0,A173,1,A191,A201,2
A12,0,A34,A43,-248,A61,A72,1,A92,A101,1,A121,9,A143,A152,0,A173,0,A191,A201,1
A14,7,A34,A43,-162,A61,A75,2,A93,A101,1,A122,26,A143,A152,1,A172,0,A191,A201,1
A11,5,A34,A42,1744,A61,A75,0,A93,A101,2,A123,9,A143,A151,0,A173,0,A191,A201,1
A14,18,A34,A41,6441,A61,A75,0,A93,A101,0,A124,21,A143,A152,1,A174,1,A192,A201,1
A14,12,A34,A41,3160,A61,A73,2,A93,A101,0,A122,9,A143,A152,0,A173,0,A192,A201,1
A14,1,A32,A43,745,A61,A73,0,A93,A101,0,A121,15,A143,A152,0,A173,0,A191,A201,1
A11,5,A32,A40,307,A61,A74,1,A93,A101,1,A124,13,A143,A152,0,A173,0,A191,A201,2
A12,7,A32,A43,1467,A61,A73,0,A92,A101,1,A123,11,A143,A152,0,A173,0,A192,A201,1
A14,6,A34,A42,33,A65,A73,2,A92,A101,0,A121,13,A143,A152,0,A173,0,A191,A201,1
A11,25,A30,A41,4799,A65,A72,0,A93,A101,0,A123,12,A143,A152,0,A173,0,A191,A201,1
A11,11,A32,A42,2920,A61,A73,0,A93,A101,1,A124,9,A143,A153,0,A173,0,A191,A201,1
A14,4,A34,A43,716,A61,A73,2,A94,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1
A12,3,A32,A40,-226,A61,A73,2,A93,A101,1,A123,8,A143,A152,0,A173,0,A191,A201,2
A14,9,A32,A43,368,A61,A72,2,A93,A101,1,A123,19,A143,A152,0,A173,0,A191,A201,1
A11,3,A32,A40,236,A61,A73,0,A93,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,2
A12,0,A31,A43,-331,A61,A73,2,A92,A101,1,A121,7,A143,A152,0,A173,0,A191,A201,2
A11,3,A32,A42,754,A61,A73,1,A93,A101,0,A121,11,A143,A151,1,A173,0,A191,A201,1
A14,3,A32,A41,287,A61,A75,0,A93,A101,1,A121,32,A143,A152,0,A173,0,A192,A201,1
A14,25,A34,A41,3716,A61,A71,2,A93,A101,2,A124,17,A143,A152,0,A174,0,A192,A201,1
A14,9,A32,A48,-26,A61,A72,1,A92,A101,0,A122,12,A143,A152,0,A172,0,A191,A201,1
A14,11,A33,A41,1300,A65,A73,2,A93,A101,2,A123,26,A143,A152,0,A173,0,A192,A201,1
A14,0,A32,A43,-331,A61,A75,1,A93,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1
A14,8,A32,A43,2673,A61,A74,0,A93,A101,2,A123,24,A143,A152,0,A173,0,A192,A201,1
A14,20,A33,A41,5307,A65,A73,0,A93,A101,1,A124,18,A143,A153,0,A174,0,A192,A201,1
A12,16,A32,A49,3483,A61,A75,2,A93,A101,1,A121,13,A143,A152,1,A173,0,A191,A201,1
A14,1,A32,A40,687,A61,A73,0,A93,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1
A11,26,A34,A46,3251,A61,A75,0,A93,A101,0,A124,7,A143,A153,0,A173,0,A192,A201,2
A14,8,A32,A43,164,A63,A73,2,A93,A101,1,A122,26,A143,A152,0,A173,0,A192,A201,1
A12,24,A34,A41,3363,A61,A75,0,A93,A101,1,A123,11,A143,A152,0,A173,0,A192,A201,1
A11,7,A32,A42,2079,A61,A73,0,A93,A101,0,A123,14,A143,A152,1,A173,1,A191,A201,2
A14,8,A32,A41,1491,A61,A75,0,A93,A101,2,A124,15,A143,A152,0,A174,0,A192,A201,1
A14,28,A34,A49,3635,A61,A73,2,A93,A101,1,A124,13,A143,A153,0,A174,0,A192,A201,1
A14,6,A32,A43,219,A64,A75,2,A94,A101,1,A122,15,A143,A152,0,A173,0,A191,A201,1
A12,3,A34,A43,591,A61,A73,2,A93,A101,0,A123,14,A143,A152,1,A174,0,A192,A201,1
A14,4,A32,A40,-107,A61,A73,2,A92,A101,2,A121,13,A143,A152,0,A172,0,A191,A201,1
A11,7,A33,A40,446,A61,A73,2,A93,A101,0,A123,15,A143,A151,0,A172,0,A191,A201,2
A14,14,A33,A42,2119,A62,A73,0,A93,A101,0,A122,11,A143,A152,0,A173,0,A191,A201,1
A14,12,A32,A41,1885,A61,A73,0,A93,A101,0,A122,14,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A42,294,A61,A73,2,A93,A101,0,A121,9,A143,A152,0,A172,0,A191,A201,1
A14,5,A32,A49,191,A61,A73,1,A91,A101,1,A122,16,A143,A152,1,A173,0,A192,A201,1
A11,7,A32,A42,1712,A61,A73,1,A92,A101,1,A122,18,A143,A152,1,A172,0,A191,A201,1
A14,7,A32,A43,328,A61,A73,1,A94,A101,2,A121,17,A143,A152,0,A173,0,A192,A201,1
A12,1,A32,A43,1163,A65,A75,0,A93,A101,2,A123,16,A143,A152,0,A173,0,A192,A201,1
A14,11,A32,A43,2698,A61,A75,1,A93,A101,1,A123,20,A143,A152,1,A173,0,A192,A201,1
A14,1,A34,A43,-42,A61,A73,1,A92,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A42,185,A61,A73,2,A93,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,1
A12,15,A34,A43,899,A61,A75,1,A93,A101,0,A122,19,A143,A152,1,A173,0,A191,A201,1
A14,1,A34,A40,750,A61,A73,1,A93,A101,0,A121,14,A143,A152,0,A173,0,A191,A201,1
A14,6,A34,A43,117,A61,A75,1,A93,A101,1,A121,21,A143,A152,1,A172,0,A191,A201,1
A12,1,A32,A43,-44,A61,A72,1,A94,A101,0,A121,8,A143,A152,0,A173,0,A191,A201,1
A11,23,A32,A46,570,A61,A73,1,A93,A101,1,A124,7,A143,A153,0,A173,0,A192,A201,2
A14,10,A32,A43,362,A61,A73,2,A92,A101,1,A123,14,A143,A152,0,A173,0,A191,A201,1
A11,11,A34,A40,3656,A61,A73,0,A93,A101,0,A124,8,A143,A153,0,A174,0,A192,A201,1
A12,11,A33,A49,3903,A61,A74,1,A93,A101,2,A123,17,A143,A152,0,A174,0,A192,A201,1
A11,11,A32,A40,253,A65,A73,1,A93,A101,2,A121,9,A141,A152,0,A173,0,A191,A201,2
A14,11,A32,A40,1825,A61,A72,0,A92,A101,2,A123,15,A143,A152,0,A173,0,A191,A201,1
A14,-1,A32,A40,375,A61,A73,0,A93,A101,0,A121,19,A143,A152,1,A173,1,A191,A201,1
A14,6,A32,A43,1327,A65,A73,1,A93,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1
A14,8,A32,A42,18,A64,A75,2,A93,A101,0,A123,8,A143,A152,1,A173,0,A191,A201,1
A11,11,A32,A40,252,A61,A74,2,A92,A101,0,A121,18,A143,A152,0,A173,0,A191,A201,2
A13,10,A32,A43,1338,A61,A74,0,A93,A101,0,A121,8,A143,A152,0,A173,0,A191,A201,1
A14,22,A32,A41,4757,A63,A73,0,A92,A101,0,A123,10,A143,A152,0,A173,0,A191,A201,1
A14,13,A34,A49,2127,A62,A73,0,A93,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1
A14,9,A32,A43,1111,A61,A74,2,A93,A101,0,A122,12,A143,A152,0,A173,0,A191,A201,1
A14,1,A34,A43,344,A61,A73,0,A93,A101,1,A121,15,A143,A152,0,A173,0,A191,A201,1
A12,14,A32,A41,1482,A61,A71,0,A93,A101,0,A123,13,A143,A152,0,A174,0,A192,A201,1
A11,0,A32,A43,-171,A61,A73,0,A93,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A14,6,A32,A43,314,A61,A74,0,A92,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1
A14,7,A34,A43,175,A63,A75,1,A92,A101,2,A122,32,A143,A151,0,A172,0,A191,A201,1
A12,10,A30,A49,2050,A61,A73,0,A93,A101,1,A123,7,A143,A152,0,A173,0,A191,A201,2
A11,18,A33,A41,4754,A61,A75,0,A93,A101,0,A123,11,A143,A152,0,A173,0,A192,A201,2
A14,4,A34,A42,-23,A61,A74,0,A92,A101,1,A122,15,A143,A152,1,A173,0,A191,A201,1
A14,5,A32,A49,308,A61,A74,2,A92,A101,0,A122,7,A143,A152,0,A173,0,A191,A201,1
A14,10,A32,A40,1645,A62,A74,1,A93,A101,1,A123,7,A143,A152,0,A173,0,A192,A201,1
A11,2,A32,A40,220,A65,A73,1,A92,A101,1,A123,9,A143,A151,0,A173,0,A191,A201,2
A14,5,A32,A43,1566,A61,A73,0,A93,A101,1,A123,8,A143,A152,0,A173,0,A191,A201,1
A11,20,A32,A43,1043,A61,A73,1,A93,A101,1,A123,8,A143,A152,0,A173,0,A191,A201,1
A14,9,A34,A41,3530,A61,A75,0,A93,A101,0,A124,17,A143,A152,0,A174,0,A192,A201,1
A11,1,A34,A42,762,A61,A73,0,A93,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,1
A11,1,A32,A42,1575,A61,A72,0,A93,A101,2,A122,19,A143,A151,0,A174,0,A192,A201,2
A14,9,A34,A41,3185,A61,A73,0,A93,A101,0,A123,12,A143,A152,1,A173,0,A192,A201,1
A12,22,A34,A40,2729,A61,A74,0,A93,A101,0,A122,11,A143,A152,0,A173,0,A191,A201,2
A12,7,A32,A42,1318,A61,A73,0,A92,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,1
A14,7,A32,A43,648,A61,A75,2,A93,A101,0,A123,16,A143,A152,1,A173,0,A191,A201,1
A14,11,A34,A41,1892,A61,A73,2,A93,A101,0,A123,19,A143,A152,0,A173,0,A191,A201,1
A14,2,A32,A43,-50,A61,A73,1,A92,A101,1,A122,8,A143,A152,0,A173,0,A191,A201,1
A14,10,A32,A43,171,A63,A73,2,A93,A101,2,A122,30,A143,A152,0,A173,0,A192,A201,1
A14,7,A34,A43,538,A61,A73,1,A93,A101,1,A122,23,A143,A152,1,A173,0,A191,A201,1
A14,3,A32,A43,-294,A61,A73,1,A94,A101,1,A121,19,A143,A152,0,A173,0,A191,A201,1
A14,13,A32,A40,1016,A61,A75,1,A93,A101,0,A122,14,A143,A152,0,A173,1,A191,A201,1
A14,7,A32,A43,348,A61,A72,2,A93,A101,0,A121,13,A143,A152,0,A172,0,A191,A201,1
A14,8,A32,A49,1073,A61,A73,2,A93,A101,2,A123,13,A143,A152,0,A173,0,A191,A201,1
A12,9,A32,A40,9313,A61,A75,0,A93,A101,2,A123,34,A143,A152,0,A173,0,A192,A201,2
A14,4,A34,A43,332,A61,A75,0,A94,A101,2,A121,30,A143,A152,1,A172,0,A191,A201,1
A12,9,A34,A43,901,A61,A73,0,A93,A101,1,A122,20,A143,A152,1,A173,0,A191,A201,1
A14,10,A32,A41,1070,A61,A73,2,A93,A101,1,A123,19,A143,A152,0,A173,0,A192,A201,1
A14,0,A32,A40,-201,A61,A74,0,A92,A101,2,A121,9,A143,A152,0,A173,0,A192,A201,1
A11,27,A32,A40,1930,A61,A73,2,A92,A101,1,A121,21,A143,A152,0,A173,0,A192,A201,2
A14,13,A34,A43,2328,A61,A73,1,A93,A101,0,A123,13,A143,A152,1,A173,0,A191,A201,1
A14,12,A34,A43,3146,A61,A75,2,A93,A101,0,A123,9,A143,A152,1,A173,0,A192,A201,1
A14,2,A32,A43,-51,A61,A73,2,A92,A101,0,A121,17,A143,A152,0,A173,0,A191,A201,1
A14,10,A34,A40,976,A63,A75,2,A93,A101,2,A122,22,A142,A152,0,A173,0,A192,A201,1
A14,1,A32,A42,766,A61,A72,0,A92,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1
A11,5,A32,A40,835,A61,A73,0,A93,A101,0,A123,19,A143,A152,0,A173,0,A191,A201,1
A14,10,A34,A49,188,A65,A75,0,A93,A101,1,A122,29,A143,A152,0,A172,0,A191,A201,1
A14,14,A34,A41,1885,A61,A75,2,A92,A101,1,A123,19,A143,A152,0,A173,0,A192,A201,1
A12,13,A32,A40,8822,A61,A75,1,A93,A101,0,A123,32,A143,A152,0,A173,0,A192,A201,2
A14,4,A34,A43,883,A61,A73,0,A93,A101,2,A121,14,A143,A152,0,A173,0,A191,A201,1
A11,10,A32,A42,1675,A61,A75,0,A93,A101,1,A123,9,A143,A152,0,A173,0,A191,A201,2
A12,10,A32,A49,607,A65,A73,2,A93,A101,2,A121,11,A143,A152,0,A173,0,A192,A201,1
A13,1,A32,A40,239,A61,A73,1,A93,A101,0,A121,14,A143,A152,0,A172,0,A191,A201,2
A14,3,A34,A43,542,A61,A73,1,A92,A101,0,A122,17,A143,A152,0,A173,0,A191,A201,1
A14,0,A32,A43,-175,A61,A73,1,A93,A101,1,A121,16,A143,A152,0,A173,0,A191,A201,1
A11,8,A32,A43,732,A61,A73,1,A93,A101,0,A121,16,A143,A151,0,A173,0,A191,A201,2
A14,1,A34,A43,121,A61,A73,0,A93,A101,1,A121,15,A143,A152,1,A173,0,A192,A201,1
A14,9,A32,A42,792,A65,A74,0,A93,A101,2,A123,15,A141,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,294,A62,A74,1,A93,A101,1,A121,28,A143,A152,0,A173,0,A191,A201,1
A12,20,A33,A41,5566,A65,A73,0,A93,A101,0,A124,16,A143,A153,0,A174,0,A192,A201,1
A14,3,A32,A49,393,A61,A73,2,A92,A101,0,A121,24,A143,A152,0,A173,0,A191,A201,1
A14,9,A32,A43,2283,A61,A73,0,A93,A101,0,A123,13,A143,A152,0,A172,0,A192,A201,1
A14,3,A32,A40,1584,A61,A74,0,A93,A101,1,A121,17,A143,A152,0,A173,0,A191,A201,1
A12,14,A32,A42,1149,A61,A75,1,A93,A101,2,A122,8,A141,A152,0,A173,0,A191,A201,2
A14,13,A32,A42,4471,A65,A74,1,A92,A101,1,A122,18,A143,A151,0,A173,0,A192,A201,1
A14,0,A32,A43,266,A61,A75,1,A92,A101,1,A121,40,A143,A152,0,A173,0,A192,A201,1
A14,3,A34,A40,828,A61,A73,0,A93,A101,0,A123,28,A141,A151,0,A173,0,A191,A201,2
A14,15,A32,A49,2243,A61,A73,0,A93,A101,2,A121,19,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A43,2308,A61,A73,1,A93,A101,0,A123,13,A143,A152,0,A172,0,A192,A201,1
A12,7,A32,A42,624,A61,A72,0,A91,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,2
A14,7,A32,A43,350,A61,A73,2,A93,A101,0,A121,12,A143,A152,0,A173,0,A191,A201,1
A14,11,A34,A43,2723,A61,A75,1,A93,A101,0,A123,10,A143,A152,0,A173,0,A192,A201,1
A14,6,A34,A43,948,A61,A75,1,A93,A101,0,A123,18,A143,A152,0,A173,0,A191,A201,1
A11,27,A34,A41,5994,A61,A72,0,A93,A101,1,A123,14,A143,A153,1,A173,0,A192,A201,2
A11,10,A32,A40,244,A61,A72,2,A93,A101,0,A123,16,A143,A152,0,A173,0,A192,A201,2
A11,11,A32,A43,709,A61,A73,0,A93,A101,0,A121,12,A143,A151,0,A173,0,A191,A201,2
A11,3,A32,A46,-163,A61,A71,1,A92,A101,1,A121,19,A143,A152,0,A173,0,A191,A201,2
A11,0,A32,A43,-406,A61,A75,2,A92,A101,0,A121,13,A143,A152,0,A173,0,A191,A201,1
A12,2,A32,A43,78,A61,A73,1,A93,A101,1,A121,10,A143,A152,1,A173,0,A192,A201,1
A14,13,A32,A42,789,A65,A74,2,A93,A101,2,A123,16,A141,A152,1,A173,0,A191,A201,1
A14,2,A32,A42,275,A61,A73,1,A92,A101,1,A121,15,A143,A151,0,A173,0,A192,A201,1
A14,11,A32,A40,380,A61,A73,1,A93,A101,0,A122,11,A143,A152,0,A172,0,A191,A201,1
A12,3,A32,A43,85,A61,A73,1,A93,A103,0,A121,10,A143,A152,1,A172,0,A191,A201,1
A14,5,A34,A42,569,A61,A73,2,A92,A101,0,A122,22,A143,A152,0,A173,0,A191,A201,1
A14,19,A32,A43,5742,A61,A74,0,A93,A101,0,A123,13,A143,A152,1,A173,0,A192,A201,1
A11,19,A34,A40,2519,A61,A74,0,A93,A101,0,A122,13,A143,A152,0,A173,0,A191,A201,2
A14,11,A32,A40,1644,A61,A73,1,A93,A101,1,A123,8,A143,A152,0,A173,0,A192,A201,1
A14,5,A32,A42,189,A61,A72,1,A93,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1
A11,7,A32,A43,1399,A61,A72,0,A93,A101,1,A122,9,A143,A152,0,A173,0,A191,A201,2
A11,18,A32,A40,3844,A61,A73,0,A93,A101,0,A122,30,A143,A152,0,A173,0,A192,A201,2
A11,16,A33,A40,3778,A61,A73,0,A93,A101,1,A122,25,A143,A152,0,A173,0,A192,A201,2
A12,12,A32,A43,885,A61,A75,0,A93,A101,0,A123,13,A141,A152,0,A173,0,A191,A201,1
A12,9,A32,A49,611,A61,A73,1,A94,A101,1,A121,13,A143,A152,0,A173,0,A192,A201,1
A14,1,A34,A42,762,A61,A72,0,A92,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,1581,A61,A73,0,A93,A101,1,A123,15,A143,A152,0,A173,0,A191,A201,1
A14,7,A32,A49,390,A64,A73,1,A92,A101,2,A121,9,A143,A152,0,A173,0,A191,A201,1
A14,5,A32,A43,660,A61,A72,0,A92,A101,0,A122,5,A143,A152,0,A173,0,A191,A201,2
A11,2,A32,A42,1581,A61,A72,0,A93,A101,1,A122,17,A143,A152,0,A173,0,A192,A201,2
A14,7,A32,A43,1116,A61,A72,0,A93,A101,2,A121,14,A143,A152,0,A172,0,A191,A201,1
A12,0,A32,A43,-350,A61,A75,0,A94,A101,0,A122,21,A143,A152,0,A172,0,A191,A201,1
A14,3,A32,A43,1448,A65,A72,0,A92,A101,0,A122,15,A143,A152,0,A173,0,A192,A201,1
A11,11,A32,A40,258,A61,A73,2,A92,A101,0,A122,17,A143,A152,0,A173,0,A191,A201,2
A14,3,A34,A49,288,A61,A73,1,A92,A101,0,A121,11,A143,A152,0,A174,0,A192,A201,1
A14,3,A32,A43,-137,A61,A73,2,A92,A101,0,A121,13,A143,A152,0,A172,0,A191,A201,1
A12,7,A32,A43,881,A63,A75,0,A93,A101,1,A123,14,A141,A152,0,A173,0,A191,A201,1
A12,8,A32,A40,307,A61,A74,1,A93,A101,1,A124,8,A143,A152,0,A173,0,A191,A201,2
A11,8,A31,A43,398,A61,A73,2,A93,A101,0,A123,19,A143,A152,0,A173,0,A191,A201,2
A14,9,A33,A41,2427,A65,A73,1,A93,A101,0,A123,15,A143,A152,0,A172,0,A192,A201,1
A11,9,A32,A40,160,A61,A72,2,A92,A101,1,A121,13,A143,A151,0,A173,0,A192,A201,2
A14,3,A32,A43,1585,A61,A75,0,A93,A101,1,A123,17,A143,A152,0,A172,0,A191,A201,1
A11,11,A32,A41,3653,A61,A71,0,A93,A101,0,A124,6,A143,A153,0,A174,0,A192,A201,1
A14,12,A34,A49,957,A61,A73,2,A93,A101,2,A123,22,A143,A152,1,A173,0,A191,A201,1
A12,3,A32,A43,-54,A61,A72,1,A94,A101,0,A121,6,A143,A152,0,A173,0,A191,A201,1
A11,3,A32,A40,-186,A61,A74,2,A93,A101,1,A123,18,A143,A152,0,A172,0,A191,A201,2
A14,9,A32,A40,690,A61,A74,0,A93,A101,0,A123,12,A143,A152,0,A173,0,A192,A201,1
A11,14,A32,A43,566,A61,A73,1,A93,A101,1,A124,11,A143,A153,0,A173,0,A192,A201,2
A14,7,A32,A43,328,A61,A73,2,A94,A101,1,A121,15,A143,A152,0,A173,0,A192,A201,1
A14,4,A33,A43,4058,A61,A73,0,A93,A101,2,A123,17,A143,A151,1,A173,0,A192,A201,1
A14,7,A32,A42,1484,A61,A75,0,A93,A101,2,A123,17,A143,A152,0,A174,0,A192,A201,1
A11,11,A32,A42,2939,A61,A75,0,A93,A101,2,A124,15,A143,A153,0,A173,0,A191,A201,1
A14,9,A32,A42,374,A61,A73,1,A93,A101,1,A122,7,A143,A152,0,A173,0,A191,A201,2
A14,6,A34,A41,1551,A61,A75,2,A93,A101,0,A124,11,A143,A152,0,A173,0,A192,A201,1
A14,11,A34,A42,2080,A61,A73,1,A93,A101,1,A122,10,A143,A152,0,A173,0,A191,A201,1
A14,7,A32,A42,1832,A61,A72,0,A93,A101,0,A121,14,A143,A152,0,A173,0,A192,A201,1
A14,4,A32,A40,663,A61,A73,1,A93,A101,0,A123,14,A143,A152,0,A173,0,A191,A201,1
A12,18,A32,A42,1962,A61,A74,1,A93,A101,0,A124,17,A143,A152,0,A173,0,A192,A201,1
A14,5,A32,A43,223,A62,A73,0,A94,A101,0,A122,20,A143,A152,1,A173,0,A191,A201,1
A12,3,A32,A43,10,A64,A75,0,A93,A101,2,A121,5,A143,A152,0,A173,0,A191,A201,1
A14,14,A34,A42,2120,A61,A73,0,A93,A101,0,A122,10,A143,A152,1,A173,0,A191,A201,1
A14,11,A32,A41,2421,A61,A73,0,A93,A101,0,A123,9,A143,A152,0,A172,0,A192,A201,1
A14,11,A32,A43,1111,A61,A75,2,A93,A101,1,A123,15,A143,A152,0,A173,0,A192,A201,1
A11,11,A32,A43,252,A65,A73,1,A92,A101,1,A121,15,A141,A152,0,A173,0,A191,A201,2
A14,8,A32,A42,1833,A61,A72,1,A92,A101,0,A121,17,A143,A152,0,A173,0,A191,A201,1
A14,8,A32,A49,1009,A61,A75,0,A93,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1
A14,1,A32,A43,1700,A61,A73,0,A93,A101,0,A121,10,A143,A152,0,A173,1,A191,A201,1
A14,3,A34,A40,-27,A65,A74,0,A93,A101,0,A122,24,A143,A152,1,A173,0,A191,A201,1
A12,21,A32,A41,6868,A61,A73,0,A92,A101,1,A123,9,A143,A151,1,A174,0,A191,A201,2
A14,5,A32,A42,365,A61,A74,2,A92,A101,0,A123,13,A143,A152,0,A173,0,A192,A201,1
A12,3,A32,A43,746,A61,A73,0,A93,A101,0,A121,19,A143,A152,0,A172,1,A191,A201,1
A14,5,A33,A41,2439,A61,A74,0,A93,A101,0,A123,19,A143,A152,0,A173,0,A192,A201,1
A11,3,A32,A40,-186,A61,A75,0,A93,A101,1,A122,11,A143,A152,0,A173,0,A191,A201,2
A14,2,A34,A40,-24,A65,A74,0,A93,A101,0,A121,22,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,-130,A61,A75,2,A92,A101,0,A121,13,A143,A152,0,A172,0,A191,A201,1
A12,1,A32,A40,1665,A62,A74,0,A93,A101,1,A123,14,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A42,372,A61,A73,0,A91,A101,1,A123,15,A143,A152,0,A173,0,A192,A201,1
A14,3,A34,A43,545,A61,A73,1,A93,A101,1,A122,20,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,473,A61,A73,1,A93,A101,0,A121,14,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A43,1421,A61,A72,1,A93,A101,0,A122,9,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A40,372,A61,A73,0,A93,A101,1,A121,15,A143,A152,0,A172,0,A191,A201,1
A14,18,A34,A49,2289,A61,A73,2,A93,A101,0,A121,13,A143,A152,0,A174,0,A192,A201,1
A12,0,A32,A43,745,A61,A73,0,A93,A101,0,A121,11,A143,A152,0,A172,0,A191,A201,1
A14,9,A34,A43,368,A64,A73,1,A92,A101,1,A123,17,A143,A152,0,A173,0,A192,A201,1
A14,12,A34,A42,2339,A61,A73,1,A93,A101,1,A123,11,A143,A152,0,A173,0,A192,A201,1
A11,24,A32,A49,1867,A61,A73,2,A93,A101,1,A124,16,A143,A152,0,A173,0,A191,A201,2
A14,0,A34,A43,174,A65,A75,0,A93,A101,2,A122,24,A143,A152,0,A173,0,A191,A201,1
A14,10,A32,A43,1443,A65,A72,1,A92,A101,1,A121,9,A143,A152,0,A173,0,A191,A201,1
A14,16,A32,A49,3683,A61,A73,1,A93,A101,2,A124,24,A143,A153,1,A173,0,A192,A201,1
A14,6,A34,A43,558,A61,A73,1,A93,A101,1,A123,18,A143,A152,0,A173,0,A191,A201,1
A11,3,A32,A40,155,A61,A71,2,A92,A101,1,A122,11,A143,A151,0,A173,0,A191,A201,2
A14,5,A32,A43,-107,A61,A73,2,A92,A101,1,A121,7,A143,A152,0,A173,0,A191,A201,1
A11,1,A32,A43,1768,A61,A73,0,A92,A101,0,A123,15,A143,A152,1,A173,0,A191,A201,1
A11,6,A32,A40,147,A61,A72,0,A92,A101,2,A122,13,A143,A152,0,A173,0,A191,A201,2
A11,14,A32,A42,2079,A61,A73,1,A93,A101,1,A123,10,A143,A152,0,A173,0,A191,A201,2
